"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"2.00892E+12",381610,812600,-2.306009,57.203875,92,2,1,3,1215734400,6,"19:00:00",911,"S12000034",3,96,1,70,1,4,4,979,0,0,1,1,2,0,0,2,1,"",7,2008,2008-07-11,"Partly cloudy throughout the day.","partly-cloudy-day",2008-07-11 04:31:33,2008-07-11 22:00:09,0.29,"rain",50.03,2008-07-11 06:00:00,55.19,2008-07-11 15:00:00,50.03,2008-07-11 06:00:00,55.19,2008-07-11 15:00:00,48.1,0.84,14.48,323,7.45,0.58,1001.73
"2.01195E+12",349340,633160,-2.805332,55.589463,95,2,3,4,1320278400,5,"15:30:00",914,"S12000026",3,7,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",11,2011,2011-11-03,"Partly cloudy throughout the day.","partly-cloudy-day",2011-11-03 07:21:25,2011-11-03 16:30:40,0.27,"rain",51.64,2011-11-03 00:00:00,59.71,2011-11-03 14:00:00,51.64,2011-11-03 00:00:00,59.71,2011-11-03 14:00:00,51.86,0.9,6.8,141,7.26,0.42,990.02
"200797QC00608",282100,652580,-3.880063,55.752222,97,3,2,1,1186185600,7,"16:50:00",938,"S12000029",4,7011,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,"",8,2007,2007-08-04,"Partly cloudy throughout the day.","partly-cloudy-day",2007-08-04 05:27:00,2007-08-04 21:18:48,0.69,"rain",57.74,2007-08-04 06:00:00,65.27,2007-08-04 16:00:00,57.74,2007-08-04 06:00:00,65.27,2007-08-04 16:00:00,53.6,0.77,14.83,226,8.27,0.56,1011.31
"2.01298E+12",331600,568550,-3.070998,55.006816,98,3,1,2,1335225600,3,"06:45:00",917,"S12000006",2,74,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",4,2012,2012-04-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-04-24 05:47:57,2012-04-24 20:35:00,0.1,"rain",35.57,2012-04-24 02:00:00,49.86,2012-04-24 15:00:00,31.27,2012-04-24 02:00:00,49.86,2012-04-24 15:00:00,37.69,0.84,2.41,13,8.99,0.64,998.94
"201097GA00609",254960,664720,-4.318597,55.85384,97,3,2,1,1283558400,7,"08:45:00",926,"S12000043",6,0,1,30,1,4,3,8,0,0,1,1,1,0,0,1,1,"",9,2010,2010-09-04,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2010-09-04 06:28:56,2010-09-04 20:06:47,0.85,"rain",53.5,2010-09-04 07:00:00,68.92,2010-09-04 14:00:00,53.5,2010-09-04 07:00:00,68.92,2010-09-04 14:00:00,52.91,0.77,5.67,127,6.36,0.32,1019.35
"2.01098E+12",283810,573060,-3.81972,55.038455,98,3,1,1,1280448000,6,"19:29:00",917,"S12000006",3,75,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2010,2010-07-30,"Foggy in the evening.","fog",2010-07-30 05:21:27,2010-07-30 21:24:22,0.64,"rain",51.21,2010-07-30 05:00:00,61.01,2010-07-30 12:00:00,51.21,2010-07-30 05:00:00,61.01,2010-07-30 12:00:00,54.6,0.93,6.11,227,7.88,0.8,1010.82
"2.00794E+12",336310,698670,-3.027465,56.176448,94,3,2,1,1181347200,7,"11:30:00",925,"S12000015",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",6,2007,2007-06-09,"Partly cloudy throughout the day.","partly-cloudy-day",2007-06-09 04:27:45,2007-06-09 21:57:40,0.79,"rain",52,2007-06-09 02:00:00,66.25,2007-06-09 15:00:00,52,2007-06-09 02:00:00,66.25,2007-06-09 15:00:00,55.14,0.88,3.9,69,4.32,0.6,1020.4
"200697LB70109",213010,696380,-5.009847,56.123473,97,3,2,1,1157068800,6,"14:30:00",913,"S12000035",3,815,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",9,2006,2006-09-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-09-01 06:25:25,2006-09-01 20:17:46,0.27,"rain",50.92,2006-09-01 23:00:00,64,2006-09-01 14:00:00,50.92,2006-09-01 23:00:00,64,2006-09-01 14:00:00,54.85,0.85,8.87,227,7.8,0.63,1004.88
"2.00592E+12",396900,826500,-2.053109,57.3291,92,1,2,3,1113609600,7,"05:20:00",911,"S12000034",3,90,3,70,7,4,6,0,0,0,6,2,2,0,0,2,1,"",4,2005,2005-04-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-04-16 05:57:05,2005-04-16 20:20:59,0.25,"rain",37.78,2005-04-16 06:00:00,46.98,2005-04-16 16:00:00,28.97,2005-04-16 05:00:00,42.07,2005-04-16 16:00:00,38.56,0.87,5.85,56,5.91,0.82,1011.73
"2.01195E+12",333920,671300,-3.059195,55.930251,95,3,2,1,1305244800,6,"06:30:00",921,"S12000010",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"",5,2011,2011-05-13,"Partly cloudy throughout the day.","partly-cloudy-day",2011-05-13 05:05:25,2011-05-13 21:14:27,0.35,"rain",42.96,2011-05-13 05:00:00,54.34,2011-05-13 14:00:00,37.79,2011-05-13 05:00:00,54.34,2011-05-13 14:00:00,41.17,0.76,11.68,250,8.87,0.39,1013.62
"200897GB70206",255460,660150,-4.308184,55.812961,97,1,1,1,1214524800,6,"22:50:00",926,"S12000043",4,769,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,"",6,2008,2008-06-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-06-27 04:35:41,2008-06-27 22:07:26,0.79,"rain",52.09,2008-06-27 03:00:00,59.67,2008-06-27 13:00:00,52.09,2008-06-27 03:00:00,59.67,2008-06-27 13:00:00,51.95,0.89,8.64,234,6.23,0.78,1009.18
"200997BD02906",264810,662360,-4.160196,55.835513,97,3,2,1,1245715200,3,"13:30:00",926,"S12000043",4,765,7,30,5,2,1,74,0,0,1,1,1,0,0,1,1,"",6,2009,2009-06-23,"Partly cloudy throughout the day.","partly-cloudy-day",2009-06-23 04:32:55,2009-06-23 22:07:20,0.02,"rain",53.83,2009-06-23 04:00:00,76.65,2009-06-23 18:00:00,53.83,2009-06-23 04:00:00,76.65,2009-06-23 18:00:00,51.04,0.68,1.29,318,7.97,0.38,1028.63
"200797KA01409",248800,664140,-4.416585,55.846741,97,3,2,1,1189555200,4,"16:45:00",935,"S12000038",3,761,3,30,7,2,3,761,0,5,1,1,1,0,0,1,1,"",9,2007,2007-09-12,"Partly cloudy throughout the day.","partly-cloudy-day",2007-09-12 06:44:19,2007-09-12 19:46:44,0.03,"rain",53.22,2007-09-12 05:00:00,65.05,2007-09-12 14:00:00,53.22,2007-09-12 05:00:00,65.05,2007-09-12 14:00:00,55.53,0.88,6.06,264,7.37,0.5,1027.96
"200797AB01710",259970,665660,-4.239117,55.863761,97,2,2,1,1191974400,4,"00:15:00",926,"S12000043",6,0,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,"",10,2007,2007-10-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-10-10 07:38:11,2007-10-10 18:32:11,0.98,"rain",47.68,2007-10-10 07:00:00,59.99,2007-10-10 15:00:00,47.19,2007-10-10 08:00:00,59.99,2007-10-10 15:00:00,49.68,0.87,2.88,220,6.53,0.61,1027.48
"2.00992E+12",360390,802910,-2.655681,57.115486,92,3,1,1,1231804800,3,"10:55:00",911,"S12000034",6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,"",1,2009,2009-01-13,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2009-01-13 08:41:47,2009-01-13 15:59:08,0.59,"rain",26.34,2009-01-13 23:00:00,38.04,2009-01-13 14:00:00,21.18,2009-01-13 23:00:00,38.04,2009-01-13 14:00:00,29.47,0.87,4.64,295,9.18,0.32,1003.3
"2.01194E+12",335690,699740,-3.037709,56.185976,94,3,1,1,1296691200,5,"15:45:00",925,"S12000015",4,932,3,30,3,4,6,0,0,0,1,5,2,0,0,1,2,"",2,2011,2011-02-03,"Partly cloudy throughout the day and windy starting in the evening.","wind",2011-02-03 08:05:56,2011-02-03 16:48:29,0.02,"rain",34.82,2011-02-03 08:00:00,44.77,2011-02-03 19:00:00,23.88,2011-02-03 07:00:00,34.4,2011-02-03 19:00:00,35.02,0.84,21.25,237,7.54,0.59,1003.9
"201297GB22402",254410,660070,-4.324882,55.811928,97,3,1,1,1329868800,4,"09:50:00",926,"S12000043",6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",2,2012,2012-02-22,"Breezy until afternoon and mostly cloudy throughout the day.","wind",2012-02-22 07:28:40,2012-02-22 17:36:01,0.03,"rain",48.59,2012-02-22 23:00:00,54.01,2012-02-22 14:00:00,42.92,2012-02-22 05:00:00,54.01,2012-02-22 14:00:00,48.78,0.93,19.33,225,5.83,0.78,1007.69
"201297BE02008",256210,668540,-4.300674,55.88851,97,3,1,1,1346198400,4,"15:10:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",8,2012,2012-08-29,"Partly cloudy throughout the day.","partly-cloudy-day",2012-08-29 06:18:05,2012-08-29 20:21:00,0.43,"rain",49.22,2012-08-29 23:00:00,64.16,2012-08-29 15:00:00,49.22,2012-08-29 23:00:00,64.16,2012-08-29 15:00:00,52.38,0.83,4.3,188,8.03,0.4,1003.81
"2.00594E+12",332600,712990,-3.090863,56.304572,94,3,1,1,1124409600,6,"11:45:00",925,"S12000015",3,91,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",8,2005,2005-08-19,"Partly cloudy throughout the day.","partly-cloudy-day",2005-08-19 05:51:59,2005-08-19 20:42:49,0.48,"rain",47.89,2005-08-19 06:00:00,65.89,2005-08-19 14:00:00,44.33,2005-08-19 06:00:00,65.89,2005-08-19 14:00:00,51.21,0.82,3.31,276,8.56,0.56,1016.6
"2.01195E+12",299990,668400,-3.600982,55.89834,95,3,1,1,1302825600,6,"18:04:00",940,"S12000040",3,89,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",4,2011,2011-04-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-04-15 06:10:59,2011-04-15 20:20:12,0.4,"rain",44.7,2011-04-15 05:00:00,57.48,2011-04-15 16:00:00,42.51,2011-04-15 05:00:00,57.48,2011-04-15 16:00:00,44.36,0.81,6.45,245,8.35,0.56,1017.25
"2.00798E+12",294890,575740,-3.647407,55.064996,98,3,2,1,1194912000,3,"13:35:00",917,"S12000006",3,75,1,60,1,4,3,780,0,0,1,1,2,0,0,2,1,"",11,2007,2007-11-13,"Mostly cloudy until evening.","partly-cloudy-day",2007-11-13 07:43:33,2007-11-13 16:16:53,0.11,"rain",40.67,2007-11-13 00:00:00,48.33,2007-11-13 13:00:00,36.51,2007-11-13 21:00:00,44.05,2007-11-13 13:00:00,40.77,0.88,7.4,299,8.61,0.61,1014.44
"2.01195E+12",370790,633330,-2.465038,55.592753,95,3,1,1,1296604800,4,"14:51:00",914,"S12000026",3,699,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",2,2011,2011-02-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-02-02 08:03:11,2011-02-02 16:46:24,0.98,"rain",38.55,2011-02-02 00:00:00,48.88,2011-02-02 16:00:00,30.66,2011-02-02 23:00:00,40.57,2011-02-02 16:00:00,41.53,0.9,19.85,226,8.55,0.78,1010.15
"200797NC01607",273650,674190,-4.024672,55.944136,97,3,2,2,1184112000,4,"17:15:00",932,"S12000044",4,8048,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",7,2007,2007-07-11,"Partly cloudy throughout the day.","partly-cloudy-day",2007-07-11 04:46:30,2007-07-11 21:58:46,0.89,"rain",51.11,2007-07-11 23:00:00,60.24,2007-07-11 17:00:00,51.11,2007-07-11 23:00:00,60.24,2007-07-11 17:00:00,49.4,0.79,9.92,275,8.58,0.54,1012.32
"2.00893E+12",357160,739900,-2.698397,56.549179,93,2,1,1,1212364800,2,"18:55:00",912,"S12000041",5,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",6,2008,2008-06-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-06-02 04:28:47,2008-06-02 21:51:50,0.95,"rain",50.19,2008-06-02 03:00:00,58.07,2008-06-02 15:00:00,50.19,2008-06-02 03:00:00,58.07,2008-06-02 15:00:00,51.57,0.91,2.11,174,7.12,0.77,1012.95
"2.00993E+12",348400,750870,-2.843057,56.646841,93,3,3,1,1244592000,4,"07:27:00",912,"S12000041",3,932,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,"",6,2009,2009-06-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-06-10 04:22:33,2009-06-10 22:01:57,0.58,"rain",42.09,2009-06-10 03:00:00,51.64,2009-06-10 13:00:00,42.09,2009-06-10 03:00:00,51.64,2009-06-10 13:00:00,42.76,0.87,4,108,8.83,0.65,1012.12
"2.00995E+12",350090,614490,-2.790067,55.421796,95,1,1,1,1231459200,6,"17:00:00",914,"S12000026",6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,"",1,2009,2009-01-09,"Mostly cloudy until evening.","partly-cloudy-day",2009-01-09 08:35:45,2009-01-09 16:03:07,0.44,"rain",30.42,2009-01-09 23:00:00,36.83,2009-01-09 14:00:00,23.01,2009-01-09 22:00:00,30.2,2009-01-09 14:00:00,32.43,0.96,6.21,208,3.5,0.77,1026.01
"200797NA01809",277300,664430,-3.961838,55.85744,97,3,2,1,1189209600,7,"20:11:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",9,2007,2007-09-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-09-08 06:34:47,2007-09-08 19:55:29,0.9,"rain",52.44,2007-09-08 06:00:00,64.24,2007-09-08 13:00:00,52.44,2007-09-08 06:00:00,64.24,2007-09-08 13:00:00,52.89,0.84,7.9,282,9.15,0.6,1028.9
"2.00698E+12",281370,617350,-3.876522,55.435657,98,3,1,1,1139356800,4,"07:20:00",917,"S12000006",4,740,6,30,3,4,6,843,0,0,4,1,1,0,0,2,2,"",2,2006,2006-02-08,"Partly cloudy in the morning.","partly-cloudy-night",2006-02-08 07:55:51,2006-02-08 17:06:13,0.36,"rain",32.51,2006-02-08 21:00:00,43.36,2006-02-08 15:00:00,25.68,2006-02-08 23:00:00,37.01,2006-02-08 15:00:00,33,0.82,8.63,309,9.48,0.32,1010.22
"200897GA01401",253420,665930,-4.34383,55.864237,97,3,1,1,1199491200,7,"16:30:00",926,"S12000043",6,0,3,30,0,-1,-1,0,0,0,7,2,2,0,0,1,2,"",1,2008,2008-01-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-01-05 08:47:38,2008-01-05 15:59:38,0.9,"rain",40.75,2008-01-05 21:00:00,43.84,2008-01-05 06:00:00,31.56,2008-01-05 20:00:00,35.11,2008-01-05 06:00:00,38.7,0.88,15.61,224,6.91,0.71,984.12
"200697UA70103",220290,659310,-4.868173,55.793619,97,3,1,1,1141430400,7,"02:40:00",931,"S12000021",3,78,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,"",3,2006,2006-03-04,"Mostly cloudy in the morning.","partly-cloudy-day",2006-03-04 07:04:43,2006-03-04 18:00:37,0.17,"rain",22.98,2006-03-04 04:00:00,40.39,2006-03-04 15:00:00,21.08,2006-03-04 01:00:00,33.21,2006-03-04 15:00:00,26.63,0.78,7.39,303,9.02,0.5,1001
"2.00595E+12",312160,644360,-3.398662,55.684777,95,3,2,3,1112400000,7,"08:26:00",914,"S12000026",3,72,6,60,6,4,3,721,0,0,1,1,1,0,0,2,1,"",4,2005,2005-04-02,"Partly cloudy throughout the day.","partly-cloudy-day",2005-04-02 06:42:30,2005-04-02 19:53:57,0.77,"rain",44.61,2005-04-02 07:00:00,57.92,2005-04-02 17:00:00,41.97,2005-04-02 05:00:00,57.92,2005-04-02 17:00:00,45.9,0.83,3.97,162,7.01,0.59,1019.43
"200691NM00208",286980,855950,-3.891714,57.579492,91,3,2,1,1136505600,6,"16:11:00",927,"S12000017",3,96,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,"",1,2006,2006-01-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-01-06 08:56:28,2006-01-06 15:48:31,0.24,"rain",32.92,2006-01-06 04:00:00,37.41,2006-01-06 14:00:00,29.05,2006-01-06 16:00:00,37.41,2006-01-06 14:00:00,31.71,0.87,3.02,134,8.33,0.69,1025.22
"200597EA03404",260310,664010,-4.232839,55.849045,97,3,1,1,1114041600,5,"21:25:00",926,"S12000043",6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"",4,2005,2005-04-21,"Partly cloudy throughout the day.","partly-cloudy-day",2005-04-21 05:57:28,2005-04-21 20:35:55,0.4,"rain",34.89,2005-04-21 06:00:00,56.61,2005-04-21 15:00:00,30.24,2005-04-21 07:00:00,56.61,2005-04-21 15:00:00,36.11,0.71,5.57,85,7.82,0.48,1021.35
"2.01192E+12",394970,826420,-2.085162,57.328364,92,3,1,1,1297296000,5,"06:40:00",911,"S12000034",6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,"",2,2011,2011-02-10,"Partly cloudy in the afternoon.","partly-cloudy-day",2011-02-10 07:51:38,2011-02-10 16:56:14,0.23,"rain",29.62,2011-02-10 23:00:00,44.46,2011-02-10 14:00:00,29.62,2011-02-10 23:00:00,39.02,2011-02-10 14:00:00,34.06,0.82,7.91,287,7.94,0.31,1009.38
"200897QC00912",302090,651670,-3.561381,55.748507,97,2,2,1,1228348800,5,"19:15:00",938,"S12000029",3,70,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,"",12,2008,2008-12-04,"Foggy overnight.","fog",2008-12-04 08:26:23,2008-12-04 15:45:50,0.21,"rain",33.9,2008-12-04 23:00:00,36.03,2008-12-04 15:00:00,24.5,2008-12-04 03:00:00,32.37,2008-12-04 15:00:00,33.42,0.93,5.75,190,5.16,0.71,975.26
"200891NE16061",265280,868330,-4.261214,57.684657,91,2,2,2,1220572800,6,"15:26:00",927,"S12000017",3,9,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",9,2008,2008-09-05,"Partly cloudy throughout the day.","partly-cloudy-day",2008-09-05 06:28:26,2008-09-05 20:05:47,0.19,"rain",36.87,2008-09-05 06:00:00,59.69,2008-09-05 16:00:00,34.93,2008-09-05 07:00:00,59.69,2008-09-05 16:00:00,45.69,0.86,7.5,72,8.71,0.35,1001.21
"2.00996E+12",299630,681370,-3.611571,56.014754,96,3,2,1,1254700800,2,"09:00:00",924,"S12000014",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",10,2009,2009-10-05,"Partly cloudy throughout the day.","partly-cloudy-day",2009-10-05 07:26:47,2009-10-05 18:41:12,0.54,"rain",39.68,2009-10-05 08:00:00,55.37,2009-10-05 16:00:00,36.91,2009-10-05 03:00:00,55.37,2009-10-05 16:00:00,41.83,0.83,4.05,207,8.56,0.39,1009
"201197UD70201",235450,620650,-4.603529,55.452005,97,1,1,1,1294876800,5,"08:50:00",937,"S12000028",6,0,6,30,3,1,6,0,1,0,1,2,2,0,0,1,1,"",1,2011,2011-01-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-01-13 08:40:10,2011-01-13 16:15:56,0.28,"rain",45.05,2011-01-13 00:00:00,50.82,2011-01-13 14:00:00,43.18,2011-01-13 00:00:00,50.82,2011-01-13 14:00:00,47.02,0.94,7.83,213,6.99,0.61,1000.9
"2.01298E+12",294180,573410,-3.657655,55.043916,98,3,2,1,1331164800,5,"11:47:00",917,"S12000006",6,220,2,60,9,4,3,711,0,0,1,1,1,0,0,2,1,"",3,2012,2012-03-08,"Mostly cloudy until evening.","partly-cloudy-day",2012-03-08 06:47:52,2012-03-08 18:05:38,0.49,"rain",38.09,2012-03-08 00:00:00,46.96,2012-03-08 23:00:00,29.79,2012-03-08 00:00:00,40.92,2012-03-08 23:00:00,40.56,0.9,12.17,233,7.63,0.68,1024.98
"200591NE15760",278150,882330,-4.052632,57.814,91,3,2,3,1120003200,4,"21:15:00",927,"S12000017",6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,"",6,2005,2005-06-29,"Foggy in the morning.","fog",2005-06-29 04:19:35,2005-06-29 22:22:09,0.77,"rain",53.65,2005-06-29 06:00:00,69.59,2005-06-29 15:00:00,53.65,2005-06-29 06:00:00,69.59,2005-06-29 15:00:00,52.59,0.81,6.4,104,6.09,0.71,1010.55
"201097KC01709",227520,675730,-4.76345,55.943617,97,3,2,1,1283990400,5,"21:00:00",928,"S12000018",6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,"",9,2010,2010-09-09,"Partly cloudy throughout the day.","partly-cloudy-day",2010-09-09 06:40:14,2010-09-09 19:55:35,0.04,"rain",54.17,2010-09-09 22:00:00,62.47,2010-09-09 12:00:00,54.17,2010-09-09 22:00:00,62.47,2010-09-09 12:00:00,53.41,0.86,3.48,245,6.86,0.49,1010.5
"2.00992E+12",394290,806680,-2.095993,57.15103,92,3,2,1,1256428800,1,"15:30:00",910,"S12000033",3,96,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,"",10,2009,2009-10-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-10-25 07:05:08,2009-10-25 16:42:05,0.23,"rain",51.07,2009-10-25 01:00:00,56.36,2009-10-25 14:00:00,51.07,2009-10-25 01:00:00,56.36,2009-10-25 14:00:00,51.26,0.92,8.45,266,7.02,0.61,990.89
"2.00995E+12",325040,673780,-3.201978,55.951225,95,3,1,1,1231286400,4,"20:30:00",923,"S12000036",3,8,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,"",1,2009,2009-01-07,"Foggy in the morning.","fog",2009-01-07 08:42:02,2009-01-07 15:58:28,0.36,"rain",35.93,2009-01-07 05:00:00,40.44,2009-01-07 22:00:00,29.27,2009-01-07 01:00:00,34.67,2009-01-07 22:00:00,36.75,0.96,4.12,245,4.39,0.76,1023.56
"2.00793E+12",340350,730750,-2.969678,56.46515,93,2,1,1,1197417600,4,"15:05:00",918,"S12000042",3,929,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,"",12,2007,2007-12-12,"Mostly cloudy throughout the day.","partly-cloudy-night",2007-12-12 08:38:17,2007-12-12 15:35:26,0.08,"rain",34.9,2007-12-12 01:00:00,45.65,2007-12-12 14:00:00,28.66,2007-12-12 01:00:00,45.65,2007-12-12 14:00:00,40.11,0.89,4.96,184,8.48,0.63,1031.66
"200897KA01906",248490,663720,-4.421296,55.842873,97,3,2,2,1213142400,4,"09:00:00",935,"S12000038",3,761,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,"",6,2008,2008-06-11,"Partly cloudy throughout the day.","partly-cloudy-day",2008-06-11 04:34:23,2008-06-11 22:03:13,0.28,"rain",50.35,2008-06-11 05:00:00,61.99,2008-06-11 16:00:00,50.35,2008-06-11 05:00:00,61.99,2008-06-11 16:00:00,45.96,0.71,10.45,293,7.83,0.42,1021.7
"200991NJ07991",301770,914300,-3.668555,58.106844,91,3,2,2,1245369600,6,"15:45:00",927,"S12000017",3,9,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,"",6,2009,2009-06-19,"Partly cloudy throughout the day.","partly-cloudy-day",2009-06-19 04:11:02,2009-06-19 22:23:39,0.87,"rain",48.27,2009-06-19 01:00:00,56.41,2009-06-19 11:00:00,43.18,2009-06-19 05:00:00,56.41,2009-06-19 11:00:00,46.7,0.81,15.37,283,9.01,0.59,1009.9
"200897BD03404",264860,664200,-4.160315,55.852048,97,3,2,1,1208908800,4,"09:20:00",926,"S12000043",5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,"",4,2008,2008-04-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-04-23 05:51:50,2008-04-23 20:40:09,0.59,"rain",44.82,2008-04-23 09:00:00,55.87,2008-04-23 18:00:00,41.69,2008-04-23 23:00:00,55.87,2008-04-23 18:00:00,43.56,0.83,4.1,116,5.72,0.66,1013.08
"200897QC01009",275950,628290,-3.967022,55.532558,97,3,2,1,1220745600,1,"16:10:00",938,"S12000029",3,70,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",9,2008,2008-09-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-09-07 06:34:47,2008-09-07 19:55:42,0.25,"rain",48.23,2008-09-07 03:00:00,58.88,2008-09-07 14:00:00,45.36,2008-09-07 03:00:00,58.88,2008-09-07 14:00:00,48.54,0.81,5.35,9,8.18,0.64,1007.7
"200597GE05409",257900,662670,-4.270599,55.83631,97,3,2,1,1127692800,2,"20:00:00",926,"S12000043",3,77,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,"",9,2005,2005-09-26,"Mostly cloudy throughout the day and breezy in the afternoon.","wind",2005-09-26 07:11:42,2005-09-26 19:07:33,0.78,"rain",51.61,2005-09-26 02:00:00,59.89,2005-09-26 14:00:00,51.61,2005-09-26 02:00:00,59.89,2005-09-26 14:00:00,51.46,0.89,12.39,189,7.36,0.77,1003.23
"200791NN19059",271900,837000,-4.133764,57.405362,91,3,1,1,1180224000,1,"22:50:00",927,"S12000017",3,9,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,"",5,2007,2007-05-27,"Partly cloudy throughout the day.","partly-cloudy-day",2007-05-27 04:36:42,2007-05-27 21:53:32,0.36,"rain",35.22,2007-05-27 03:00:00,49.3,2007-05-27 16:00:00,32.38,2007-05-27 02:00:00,45.64,2007-05-27 16:00:00,35.92,0.77,3.98,11,8.57,0.41,1009.99
"200597QC02804",290290,648080,-3.747835,55.713733,97,3,1,1,1113868800,3,"16:40:00",938,"S12000029",3,721,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",4,2005,2005-04-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-04-19 06:00:46,2005-04-19 20:29:32,0.34,"rain",38.08,2005-04-19 06:00:00,50,2005-04-19 16:00:00,34.77,2005-04-19 03:00:00,46.67,2005-04-19 16:00:00,37.2,0.78,3.93,73,9.18,0.61,1008.71
"201097UC03206",242490,637010,-4.501637,55.601185,97,2,1,1,1277424000,6,"00:10:00",919,"S12000008",6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,"",6,2010,2010-06-25,"Partly cloudy until evening.","partly-cloudy-day",2010-06-25 04:36:43,2010-06-25 22:06:57,0.47,"rain",50.79,2010-06-25 04:00:00,68.9,2010-06-25 13:00:00,50.79,2010-06-25 04:00:00,68.9,2010-06-25 13:00:00,51.57,0.71,2.94,231,8.51,0.4,1017.64
